نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,پارکینگ,آسانسور,لابی,انباری,latitude,longitude,سونا و جکوزی
آپارتمان,110,"7,200,000,000 تومان","65,500,000 تومان",هروی تهران,1384,2 خواب,غربی,رسمی تک برگ,2,4,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,انباری,35.777186033480966,51.48506708443165,آیفون تصویری
آپارتمان,124,"13,350,000,000 تومان","107,700,000 تومان",شهرک غرب تهران,1395,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,بالکن,آسانسور,حیاط,35.756792,51.376115,انباری
آپارتمان,150,"19,000,000,000 تومان","126,700,000 تومان",زعفرانیه تهران,1388,4 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سرامیکی,سنگ,اسپلیت,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,سرایدار,حیاط,لابی,35.798897499121,51.414241216523,آسانسور
آپارتمان,143,"13,000,000,000 تومان","90,900,000 تومان",شهرک غرب تهران,1398,3 خواب,جنوبی,رسمی تک برگ,2,6,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,شوفاژ,پکیج,3 هفته پیش,بالکن,پارکینگ,آسانسور,سرایدار,35.76636317056,51.3512134552,لابی
آپارتمان,135,"14,900,000,000 تومان","110,400,000 تومان",شهرک غرب تهران,1401,3 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.756792,51.376115,سالن اجتماعات
آپارتمان,87,"4,500,000,000 تومان","51,700,000 تومان",تهرانپارس غربی تهرانپارس ، تهران,1387,2 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سرامیکی,ترکیبی,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,آسانسور,انباری,بالکن,35.740735,51.531908,حیاط
آپارتمان,100,"8,900,000,000 تومان","89,000,000 تومان",درب دوم تهران,1401,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,3,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.780778,51.442688,حیاط
آپارتمان,150,تماس بگیرید,زعفرانیه تهران,1400,3 خواب,جنوبی,رسمی تک برگ,4,5,فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,7 روز پیش,پارکینگ,پارکینگ,بالکن,آسانسور,سرایدار,35.808904044069,51.411677913479,لابی
آپارتمان,157,تماس بگیرید,زعفرانیه تهران,1400,3 خواب,جنوبی,رسمی تک برگ,3,6,فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,7 روز پیش,پارکینگ,پارکینگ,بالکن,آسانسور,سرایدار,35.808556011493,51.411248294072,لابی
آپارتمان,230,تماس بگیرید,الهیه تهران,1398,3 خواب,شمالی,رسمی تک برگ,5,9,فرنگی,1,سنگ,رومی,فن کوئل,فن کوئل,موتورخانه,7 روز پیش,پارکینگ,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.7944246009799,51.42434203979841,پنجره دو جداره
آپارتمان,550,تماس بگیرید,الهیه تهران,1400,4 خواب,جنوبی,رسمی تک برگ,8,10,فرنگی,1,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,7 روز پیش,پارکینگ,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.788924505589,51.426851857117,پنجره دو جداره
آپارتمان,220,تماس بگیرید,زعفرانیه تهران,1400,3 خواب,جنوبی,رسمی تک برگ,7,10,فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,2 هفته پیش,پارکینگ,پارکینگ,بالکن,آسانسور,سرایدار,35.804831967461205,51.41350493757269,لابی
آپارتمان,80,"7,000,000,000 تومان","87,500,000 تومان",سعادت آباد تهران,1395,2 خواب,جنوبی,رسمی تک برگ,3,6,ایرانی و فرنگی,3,سرامیکی,سنگ,اسپلیت,شوفاژ,پکیج,1 ماه پیش,پارکینگ,آسانسور,بالکن,انباری,35.77420313334887,51.373818442225456,درب ریموت
آپارتمان,430,تماس بگیرید,الهیه تهران,1399,4 خواب,شمالی,رسمی تک برگ,4,7,فرنگی,2,پارکت چوب,کامپوزیت,فن کوئل,فن کوئل,موتورخانه,2 هفته پیش,پارکینگ,پارکینگ,بالکن,آسانسور,سرایدار,35.79760960873913,51.42920252942882,لابی
آپارتمان,89,"4,800,000,000 تومان","53,900,000 تومان",جنت آباد جنوبی تهران,1391,2 خواب,جنوبی,رسمی تک برگ,4,2,ایرانی و فرنگی,5,پارکت چوب,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,آسانسور,انباری,لابی,35.7493683099256,51.299242973327644,درب ضد سرقت
آپارتمان,380,تماس بگیرید,الهیه تهران,1399,3 خواب,شمالی,رسمی تک برگ,3,10,فرنگی,3,سنگ,رومی,فن کوئل,فن کوئل,موتورخانه,7 روز پیش,استخر,استخر,لابی,انباری,سونا و جکوزی,35.78899412942874,51.426572799682624,سالن اجتماعات
آپارتمان,125,"6,300,000,000 تومان","50,400,000 تومان",سعادت آباد تهران,1388,3 خواب,شمالی,رسمی تک برگ,همکف,9,ایرانی و فرنگی,3,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,4 هفته پیش,پارکینگ,بالکن,آسانسور,انباری,35.7879307274199,51.379723995923996,لابی
آپارتمان,198,"16,500,000,000 تومان","83,300,000 تومان",مرزداران تهران,1401,3 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,انباری,تهویه هوا,35.732091669949405,51.35701943188906,پنجره دو جداره
آپارتمان,105,"10,500,000,000 تومان","100,000,000 تومان",سعادت آباد تهران,1399,2 خواب,شمالی,رسمی تک برگ,2,7,ایرانی و فرنگی,2,پارکت چوب,سنگ,اسپلیت,اسپلیت,پکیج,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.77582788390996,51.38255003839731,لابی
آپارتمان,92,"5,950,000,000 تومان","64,700,000 تومان",بلوار فردوس تهران,1401,2 خواب,شمالی,رسمی تک برگ,6,7,ایرانی و فرنگی,7,سنگ,رومی,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.72821951860287,51.306535564363,سالن اجتماعات
آپارتمان,69,"3,100,000,000 تومان","44,900,000 تومان",بلوار فردوس تهران,1386,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,بالکن,حیاط,35.723074,51.318999,انباری
آپارتمان,83,"5,250,000,000 تومان","63,300,000 تومان",جنت آباد مرکزی تهران,1395,2 خواب,جنوبی,رسمی تک برگ,4,6,ایرانی و فرنگی,3,سرامیکی,شیشه و سنگ,داکت اسپلیت,از کف,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.75696262949796,51.3003745302558,سالن اجتماعات
آپارتمان,98,"4,650,000,000 تومان","47,400,000 تومان",جنت آباد مرکزی تهران,1386,2 خواب,شمالی,رسمی تک برگ,1,4,ایرانی و فرنگی,1,سرامیکی,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,انباری,بالکن,سرایدار,35.75696,51.303363,حیاط
آپارتمان,84,"5,150,000,000 تومان","61,300,000 تومان",جنت آباد مرکزی تهران,1395,2 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,1,پارکت لمینت,سنگ,اسپلیت,از کف,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.75562236407482,51.30074601620435,سونا و جکوزی
آپارتمان,125,"4,200,000,000 تومان","33,600,000 تومان",باغ خزانه تهران,1401,2 خواب,شمالی,غیر رسمی,4,6,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,بالکن,آسانسور,آیفون تصویری,35.66357251559488,51.37318611014053,پنجره دو جداره
آپارتمان,110,"7,900,000,000 تومان","71,800,000 تومان",اختیاریه تهران,1385,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.78233498587295,51.467797346413136,انباری
آپارتمان,101,"5,000,000,000 تومان","49,500,000 تومان",جنت آباد مرکزی تهران,1395,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,3,پارکت لمینت,شیشه و سنگ,داکت اسپلیت,از کف,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.75985829843876,51.299665085971355,سالن اجتماعات
آپارتمان,72,"4,350,000,000 تومان","60,400,000 تومان",بلوار فردوس تهران,1394,2 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,4,سنگ,سنگ,داکت اسپلیت,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,بالکن,انباری,35.7243488121449,51.294527649879456,درب ریموت
آپارتمان,72,"4,400,000,000 تومان","61,100,000 تومان",بلوار فردوس تهران,1393,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر گازی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.72747375334959,51.29304841160774,سرایدار
آپارتمان,100,"7,700,000,000 تومان","77,000,000 تومان",اقدسیه تهران,1399,2 خواب,جنوبی,رسمی تک برگ,2,6,ایرانی و فرنگی,2,پارکت چوب,ترکیبی,فن کوئل,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.77706335759519,51.49528093636036,سالن اجتماعات
آپارتمان,400,تماس بگیرید,فرشته تهران,1399,4 خواب,شمالی,رسمی تک برگ,4,10,فرنگی,2,سنگ,شیشه و سنگ,فن کوئل,فن کوئل,موتورخانه,7 روز پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.79394596856079,51.42453130334616,سونا و جکوزی
آپارتمان,130,"15,800,000,000 تومان","121,500,000 تومان",قیطریه تهران,1400,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,بالکن,آسانسور,پارکینگ,لابی,35.788991953684686,51.44130852073432,حیاط
آپارتمان,232,"17,000,000,000 تومان","73,300,000 تومان",قیطریه تهران,1381,3 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,1,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.78391496466997,51.43992081284522,لابی
آپارتمان,500,تماس بگیرید,الهیه تهران,1400,4 خواب,جنوبی,رسمی تک برگ,4,9,فرنگی,1,سنگ,سیمانی,فن کوئل,فن کوئل,موتورخانه,7 روز پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.789829610745,51.424702440877,سونا و جکوزی
آپارتمان,540,تماس بگیرید,ولنجک تهران,1396,5 خواب,شمالی,رسمی تک برگ,13,14,فرنگی,2,پارکت چوب,ترکیبی,فن کوئل,فن کوئل,موتورخانه,2 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.806943,51.400491,سونا و جکوزی
آپارتمان,193,"36,000,000,000 تومان","186,500,000 تومان",سعادت آباد تهران,1401,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,سنگ,ترکیبی,فن کوئل,فن کوئل,پکیج,4 هفته پیش,پارکینگ,آسانسور,انباری,سونا و جکوزی,35.785420661494484,51.36998523026704,سالن اجتماعات
آپارتمان,96,تماس بگیرید,سهروردی جنوبی تهران,1401,2 خواب,غربی,رسمی تک برگ,2,7,ایرانی و فرنگی,3,سرامیکی,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.712098546572136,51.433227695524685,تهویه هوا
آپارتمان,320,تماس بگیرید,زعفرانیه تهران,1399,3 خواب,جنوبی,رسمی تک برگ,5,10,فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,2 هفته پیش,پارکینگ,پارکینگ,بالکن,آسانسور,سرایدار,35.809600104645014,51.407123947764866,لابی
آپارتمان,148,"11,000,000,000 تومان","74,300,000 تومان",سعادت آباد تهران,1382,3 خواب,شمالی,رسمی تک برگ,9,10,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,شومینه,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.78509510049022,51.370611190795906,سرایدار
آپارتمان,51,"3,750,000,000 تومان","73,500,000 تومان",سهروردی جنوبی تهران,1391,1 خواب,جنوبی,رسمی تک برگ,2,18,ایرانی و فرنگی,2,پارکت چوب,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,درب ریموت,35.720956447773325,51.4342288300395,درب ضد سرقت
آپارتمان,87,"5,220,000,000 تومان","60,000,000 تومان",شمس آباد تهران,1384,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,2 هفته پیش,پارکینگ,آسانسور,انباری,حیاط,35.75676727755915,51.48180954158306,آیفون تصویری
آپارتمان,55,"5,000,000,000 تومان","90,900,000 تومان",هروی تهران,1395,1 خواب,شرقی,رسمی تک برگ,4,7,ایرانی و فرنگی,8,پارکت لمینت,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 هفته پیش,آسانسور,پارکینگ,بالکن,سرایدار,35.763143447766886,51.477022133767605,لابی
آپارتمان,63,"5,450,000,000 تومان","86,500,000 تومان",پاسداران تهران,1383,1 خواب,غربی,رسمی تک برگ,3,5,ایرانی و فرنگی,3,پارکت لمینت,سنگ,کولر آبی,شوفاژ,موتورخانه,2 هفته پیش,پارکینگ,سرایدار,آسانسور,حیاط,35.78120485610763,51.468179896473885,انباری
