build_year,neighbour_hood,price,total_price,area,floor,rooms,Parking,Elevator,Warehouse,Luxury_features
1380,سعادتآباد,65300000,4900000000,75,4.0,2,1,1,1,0
1389,پاسداران,93600000,18250000000,195,2.0,3,1,1,1,1
1384,ستارخان,47800000,4400000000,92,1.0,2,1,0,1,0
1380,جنتآبادجنوبی,54900000,4500000000,82,2.0,2,1,0,1,0
1399,زعفرانیه,86700000,6500000000,75,1.0,1,1,1,1,0
1385,ساقدوشپاسداران,70800000,8500000000,120,2.0,3,1,1,1,0
1396,سعادتآباد,80000000,12000000000,150,3.0,3,1,1,1,0
1400,نیاوران,134000000,28800000000,215,3.0,3,1,1,1,1
1399,باغفردوس,140400000,52500000000,374,3.0,4,1,1,1,1
1398,جردن,120000000,24000000000,200,4.0,3,1,1,1,1
1399,ولنجک,131400000,18000000000,137,6.0,3,1,1,1,1
1397,زعفرانیه,194300000,34000000000,175,9.0,2,1,1,1,0
1384,دروس,76400000,10700000000,140,3.0,3,1,1,1,0
1399,زعفرانیه,197800000,55000000000,278,4.0,3,1,1,1,1
1380,فرشته,205100000,40000000000,195,3.0,3,1,0,1,0
1401,سازمانآبصادقیه,86700000,6500000000,75,1.0,1,1,1,1,1
1385,دروس,72300000,9400000000,130,1.0,3,1,1,1,0
1401,صادقیه,49000000,5150000000,105,2.0,2,1,1,1,0
1399,یوسفآباد,79700000,11000000000,138,2.0,3,1,1,1,1
1385,فرشته,97900000,9300000000,95,3.0,2,1,1,1,0
1401,امیرآباد,84300000,14750000000,175,3.0,3,1,1,1,1
1376,هروی,72000000,3600000000,50,2.0,1,0,0,1,0
1386,شهرانجنوبیشهران,55200000,2650000000,48,3.0,1,1,1,1,0
1398,اویندرکه,125000000,28750000000,230,5.0,4,1,1,1,1
1398,سعادتآباد,129700000,24000000000,185,4.0,3,1,1,1,1
1401,سازمانبرنامهشمالیسازمانبرنامه,120000000,21600000000,180,17.0,2,1,1,1,1
1400,فرمانیه,150000000,30000000000,200,4.0,3,1,1,1,0
1396,ازگل,83300000,12500000000,150,9.0,3,1,1,1,0
1398,سهروردیشمالی,98600000,6900000000,70,5.0,2,1,1,1,0
1399,الهیه,228600000,80000000000,350,9.0,4,1,1,1,1
1401,الهیه,237500000,28500000000,120,2.0,2,1,1,1,1
1380,فرمانیه,124700000,28800000000,231,6.0,3,1,1,1,1
1395,نارمک,52900000,5500000000,104,1.0,2,1,1,1,0
1399,زعفرانیه,230000000,80500000000,350,7.0,4,1,1,1,1
1400,الهیه,120000000,12000000000,100,2.0,2,1,1,1,1
1394,زعفرانیه,124000000,15500000000,125,1.0,2,1,1,1,1
1397,ولنجک,90000000,11160000000,124,5.0,3,1,1,1,0
1397,صاحبقرانیه,120300000,14200000000,118,4.0,2,1,1,1,1
1384,سعادتآباد,50000000,4700000000,94,8.0,2,1,1,1,0
1398,جردن,105000000,10710000000,102,3.0,2,1,1,1,1
1401,سازمانآبصادقیه,123300000,28000000000,227,16.0,3,1,1,1,1
1385,الهیه,123600000,21500000000,174,5.0,3,1,1,1,1
1397,فرشته,250000000,82500000000,330,7.0,4,1,1,1,1
1400,نیاوران,210000000,63000000000,300,6.0,3,1,1,1,1
1399,نیاوران,140000000,29400000000,210,4.0,3,1,1,1,1
1385,جنتآبادجنوبی,56900000,7400000000,130,3.0,3,1,1,1,0
1392,الهیه,79700000,9800000000,123,2.0,2,1,1,1,1
1398,الهیه,165000000,99000000000,600,6.0,5,1,1,1,1
1394,میرداماد,79800000,9100000000,114,5.0,2,1,1,1,1
1389,شهرکغرب,70600000,6000000000,85,2.0,2,1,1,1,0
1399,الهیه,312500000,150000000000,480,8.0,4,1,1,1,1
1390,محمودیه,100000000,14000000000,140,5.0,3,1,1,1,0
1391,ایوانکشهرکغرب,68000000,8500000000,125,4.0,2,1,1,1,0
1386,درختیشهرکغرب,67800000,8000000000,118,3.0,3,1,1,1,0
1400,زعفرانیه,220000000,90200000000,410,4.0,4,1,1,1,1
1400,فرمانیه,110300000,19200000000,174,5.0,3,1,1,1,0
1396,ستارخان,59000000,5250000000,89,1.0,2,1,1,1,0
1397,فرشته,160000000,47200000000,295,4.0,4,1,1,1,1
1393,وردآورد,35000000,6230000000,178,19.0,3,1,1,1,1
1394,شهرکغرب,74100000,10000000000,135,4.0,2,1,1,1,0
1384,الهیه,100000000,45000000000,450,3.0,4,0,1,1,0
1399,الهیه,173300000,26000000000,150,4.0,3,1,1,1,1
1385,سعادتآباد,65000000,6825000000,105,0.0,2,1,1,1,0
1397,فرشته,151400000,26500000000,175,4.0,3,1,1,1,1
1392,الهیه,134200000,51000000000,380,2.0,4,1,1,1,1
1396,فرشته,130000000,24700000000,190,2.0,3,1,1,1,1
1380,ولنجک,79500000,9300000000,117,6.0,2,1,1,1,0
1388,فرمانیه,125500000,29000000000,231,9.0,3,1,1,1,0
1395,جنتآبادشمالی,62900000,3900000000,62,1.0,2,1,1,1,0
1383,نیاوران,95000000,24700000000,260,3.0,4,1,1,1,0
1380,فرشته,205100000,40000000000,195,3.0,3,1,0,1,0
1401,ظفر,94100000,9600000000,102,2.0,2,1,1,1,0
1399,زعفرانیه,135000000,27000000000,200,4.0,3,1,1,1,1
1382,فرشته,129600000,35000000000,270,2.0,4,1,1,1,0
1395,الهیه,105300000,20000000000,190,2.0,3,1,1,1,1
1399,ولنجک,239400000,79000000000,330,5.0,3,1,1,1,1
1399,فرشته,184800000,85000000000,460,5.0,4,1,1,1,1
1396,فرشته,100000000,20000000000,200,1.0,3,1,1,1,1
1400,فرشته,130000000,13000000000,100,2.0,2,1,1,1,1
1400,کامرانیه,150000000,20250000000,135,4.0,2,1,1,1,0
1385,سعادتآباد,54800000,4600000000,84,4.0,2,1,1,1,0
1380,شهرکغرب,80000000,4800000000,60,0.0,1,0,0,1,0
1390,شهرکغرب,60700000,5100000000,84,2.0,2,1,1,1,0
1383,شهرکغرب,54800000,4600000000,84,4.0,2,1,1,1,0
1401,فرشته,187500000,30000000000,160,10.0,2,1,1,1,1
1396,جردن,84000000,10500000000,125,2.0,3,1,1,1,1
1401,اختیاریه,75000000,13500000000,180,3.0,3,1,1,1,1
1385,سعادتآباد,90000000,4500000000,50,3.0,1,1,1,0,0
1399,فرمانیه,174900000,53000000000,303,5.0,3,1,1,1,1
1398,زعفرانیه,250000000,62500000000,250,8.0,3,1,1,1,1
1397,فرشته,80800000,9700000000,120,4.0,2,1,1,1,0
1401,فرمانیه,132000000,19800000000,150,1.0,2,1,1,1,1
1394,فرمانیه,152100000,33000000000,217,4.0,3,1,1,1,1
1401,امیرآباد,100000000,24500000000,245,2.0,4,1,1,1,0
1401,پاسداران,70000000,11900000000,170,8.0,3,1,1,1,1
1400,دولت,84400000,7600000000,90,4.0,2,1,1,1,1
1389,فرمانیه,140000000,32200000000,230,9.0,3,1,1,1,0
1401,نیاوران,105500000,23200000000,220,3.0,3,1,1,1,0
1401,مطهری,70100000,10300000000,147,5.0,3,1,1,1,1
1385,فرشته,120000000,44760000000,373,9.0,4,1,1,1,0
1390,الهیه,140000000,42000000000,300,8.0,3,1,1,1,1
1383,اختیاریه,59500000,8800000000,148,2.0,3,1,1,1,1
1399,سعادتآباد,73100000,5335000000,73,1.0,2,1,1,1,1
1399,زعفرانیه,200000000,75000000000,375,9.0,4,1,1,1,1
1390,اختیاریه,70600000,12000000000,170,5.0,3,1,1,1,0
1399,فرشته,108900000,9800000000,90,2.0,2,1,1,1,1
1390,محمودیه,140600000,45000000000,320,3.0,4,1,1,1,0
1398,فرشته,180400000,83000000000,460,5.0,4,1,1,1,1
1397,فرشته,160000000,28000000000,175,4.0,3,1,1,1,1
1389,سعادتآباد,45500000,4000000000,88,-1.0,2,1,1,1,0
1386,سعادتآباد,37200000,3650000000,98,2.0,2,0,0,1,0
1386,شمسآباد,64300000,5400000000,84,1.0,2,1,1,1,0
1400,الهیه,160000000,33600000000,210,3.0,2,1,1,1,1
1400,ولنجک,131300000,21000000000,160,6.0,3,1,1,1,1
1394,زعفرانیه,133300000,36000000000,270,2.0,4,1,1,1,1
1392,فرشته,96000000,12000000000,125,1.0,2,1,1,1,0
1400,ولنجک,175600000,36000000000,205,9.0,3,1,1,1,1
1397,فرشته,90000000,10800000000,120,4.0,2,1,1,1,1
1397,شهرکغرب,70400000,8800000000,125,1.0,3,1,1,1,1
1401,شهرکغرب,140000000,18200000000,130,2.0,3,1,1,1,1
1397,ولنجک,192300000,50000000000,260,10.0,3,1,1,1,1
1396,زعفرانیه,133300000,36000000000,270,2.0,4,1,1,1,0
1400,ولنجک,140000000,18200000000,130,6.0,2,1,1,1,1
1390,سعادتآباد,55800000,5300000000,95,4.0,2,1,1,1,0
1399,شهرکغرب,90500000,13400000000,148,2.0,3,1,1,1,0
1388,پونک,56800000,5000000000,88,2.0,2,1,1,1,0
1400,فرشته,144700000,27500000000,190,3.0,3,1,1,1,1
1385,الهیه,110000000,33000000000,300,5.0,4,1,1,1,1
1390,فرشته,94400000,11800000000,125,2.0,2,1,1,1,1
1401,امیرآباد,95600000,21500000000,225,4.0,3,1,1,1,0
1370,شهرکغرب,60000000,9600000000,160,1.0,3,1,1,1,0
1401,قیطریه,150400000,32340000000,215,2.0,3,1,1,1,1
1387,فرشته,95100000,19500000000,205,3.0,3,1,1,1,1
1395,سعادتآباد,73800000,9000000000,122,1.0,2,1,1,1,0
1399,الهیه,190000000,38000000000,200,4.0,3,1,1,1,1
1386,کامرانیه,88100000,18500000000,210,4.0,3,1,1,1,0
1397,فرشته,105600000,9500000000,90,2.0,2,1,1,1,1
1399,جردن,120000000,31200000000,260,3.0,1,1,1,0,1
1399,زعفرانیه,142900000,60000000000,420,5.0,3,1,1,1,1
1392,سعادتآباد,58900000,4650000000,79,4.0,2,1,1,1,0
1387,سعادتآباد,62300000,4800000000,77,4.0,2,1,1,1,1
1385,فرشته,122000000,25000000000,205,11.0,3,1,1,1,1
1382,شهرکغرب,67500000,4860000000,72,2.0,1,1,0,1,0
1401,اختیاریه,95100000,11700000000,123,3.0,2,1,1,1,1
1395,جردن,80000000,10000000000,125,2.0,3,1,1,1,1
1399,شهرکغرب,110000000,27500000000,250,10.0,3,1,1,1,1
1399,شهرکغرب,81900000,10072000000,123,6.0,2,1,1,1,1
1395,مرزداران,80000000,8960000000,112,2.0,3,1,1,1,0
1385,فرشته,100000000,30000000000,300,5.0,4,1,1,1,1
1401,الهیه,230200000,46500000000,202,3.0,3,1,1,1,1
1401,پونک,67900000,3800000000,56,7.0,1,1,1,1,0
1383,جنتآبادجنوبی,51700000,4650000000,90,1.0,2,1,0,1,0
1383,سعادتآباد,84300000,7000000000,83,2.0,2,0,0,1,0
1380,شهرکغرب,106800000,12500000000,117,3.0,2,1,1,1,1
1399,شهرکغرب,81300000,10000000000,123,6.0,2,1,1,1,1
1400,شهرکغرب,118100000,18888000000,160,2.0,3,1,1,1,1
1393,جنتآبادمرکزی,41000000,2750000000,67,4.0,1,1,1,1,0
1396,هروی,81000000,8500000000,105,6.0,2,1,1,1,0
1383,نیاوران,95000000,24700000000,260,3.0,4,1,1,1,0
1391,الهیه,175000000,78750000000,450,9.0,4,1,1,1,0
1385,فرشته,160000000,28000000000,175,4.0,3,1,1,1,1
1380,نیاوران,89300000,22320000000,250,6.0,3,1,1,1,1
1400,زعفرانیه,172000000,27000000000,157,3.0,3,1,1,1,1
1401,جنتآبادمرکزی,77000000,10400000000,135,3.0,3,1,1,1,0
1380,فرشته,129600000,35000000000,270,2.0,4,1,1,1,0
1401,الهیه,210000000,34230000000,163,0.0,3,1,1,1,0
1397,ولنجک,171900000,98000000000,570,10.0,4,1,1,1,1
1401,فرمانیه,170000000,35700000000,210,7.0,3,1,1,1,1
1397,فرشته,200000000,40000000000,200,7.0,3,1,1,1,1
1401,بلوارفردوس,59600000,7150000000,120,1.0,2,1,1,1,0
1397,فرشته,105000000,22260000000,212,3.0,3,1,1,1,1
1401,سازمانبرنامه,66000000,6600000000,100,5.0,2,1,1,1,1
1375,شهرکغرب,80000000,12000000000,150,2.0,3,1,0,1,0
1395,شهرکغرب,72000000,8856000000,123,1.0,3,1,1,1,0
1401,یوسفآباد,84900000,15700000000,185,3.0,3,1,1,1,1
1380,شهرکغرب,65000000,10400000000,160,2.0,3,1,1,1,0
1399,الهیه,166700000,25000000000,150,2.0,3,1,1,1,1
1400,پونک,60900000,7000000000,115,10.0,2,1,1,1,1
1396,باغفردوس,180000000,66600000000,370,2.0,4,1,1,1,1
1400,باغفردوس,133300000,20000000000,150,1.0,3,1,1,1,1
1399,باغفردوس,127300000,14000000000,110,5.0,2,1,1,1,1
1399,زعفرانیه,167700000,62900000000,375,2.0,4,1,1,1,1
1392,باغفردوس,90000000,11700000000,130,1.0,3,1,1,1,0
1386,ولنجک,107800000,12400000000,115,5.0,2,1,1,1,1
1395,هروی,69600000,8000000000,115,4.0,2,1,1,1,0
1383,کامرانیه,75000000,15000000000,200,6.0,3,1,1,1,1
1390,سعادتآباد,83800000,10900000000,130,4.0,3,1,1,1,0
1400,کامرانیه,220000000,99000000000,450,4.0,4,1,1,1,1
1385,ظفر,75000000,4800000000,64,2.0,1,1,1,1,0
1401,آجودانیه,140600000,21800000000,155,5.0,3,1,1,1,1
1390,اختیاریه,77800000,7000000000,90,4.0,2,1,1,1,1
1395,سعادتآباد,71300000,3850000000,54,1.0,1,1,1,1,0
1400,شهرزیبا,87800000,10800000000,123,11.0,2,1,1,1,1
1399,فرشته,162900000,57000000000,350,4.0,4,1,1,1,1
1398,فرشته,225000000,90000000000,400,21.0,4,1,1,1,1
1396,محمودیه,106900000,15500000000,145,4.0,3,1,1,1,0
1392,سعادتآباد,95700000,11000000000,115,3.0,2,1,1,1,1
1394,زعفرانیه,137400000,25000000000,182,5.0,3,1,1,1,1
1399,فرشته,205700000,72000000000,350,2.0,4,1,1,1,1
1399,شهرکغرب,112000000,28000000000,250,11.0,4,1,1,1,1
1397,الهیه,290900000,192000000000,660,10.0,5,1,1,1,1
1380,اختیاریه,63300000,6200000000,98,3.0,2,1,0,1,0
1399,پونک,51600000,4900000000,95,7.0,2,1,1,1,1
1400,زعفرانیه,250000000,62500000000,250,8.0,3,1,1,1,1
1395,شهرکغرب,84600000,11000000000,130,4.0,2,1,1,1,0
1389,شهرکغرب,50000000,4600000000,92,3.0,2,1,1,1,1
1398,زعفرانیه,240000000,84000000000,350,9.0,4,1,1,1,1
1398,زعفرانیه,173500000,34000000000,196,2.0,3,1,1,1,1
1398,فرشته,105600000,9500000000,90,2.0,2,1,1,1,1
1379,شهرکغرب,65100000,9500000000,146,4.0,3,1,1,1,0
1385,فرشته,100000000,37000000000,370,2.0,5,1,1,1,0
1400,سازمانبرنامه,62500000,7500000000,120,3.0,3,1,1,1,0
1381,سعادتآباد,57900000,7300000000,126,4.0,3,1,1,1,0
1400,فرشته,160000000,29600000000,185,3.0,3,1,1,1,0
1383,فرشته,117500000,18800000000,160,5.0,3,1,1,1,1
1385,فرشته,84900000,17400000000,205,3.0,3,1,1,1,0
1382,جنتآبادجنوبی,53900000,3770000000,70,1.0,2,1,0,1,0
1390,سعادتآباد,75800000,5000000000,66,0.0,1,1,1,1,0
1400,ولنجک,120000000,12600000000,105,2.0,2,1,1,0,1
1382,اختیاریه,71100000,12800000000,180,2.0,3,1,1,1,0
1385,فرشته,99700000,30000000000,301,5.0,4,1,1,1,1
1393,هروی,69800000,12000000000,172,1.0,3,1,1,1,0
1393,زعفرانیه,133300000,36000000000,270,2.0,4,1,1,1,1
1398,الهیه,150000000,23250000000,155,5.0,3,1,1,1,1
1400,الهیه,320000000,121600000000,380,2.0,4,1,1,1,1
1383,فرشته,117500000,18800000000,160,5.0,3,1,1,1,1
1401,سهروردیشمالی,100000000,11000000000,110,3.0,2,1,1,1,1
1380,فرشته,64900000,13500000000,208,1.0,3,1,1,1,0
1389,شهرکغرب,94100000,8000000000,85,2.0,1,1,1,1,1
1396,جنتآبادشمالی,65000000,5850000000,90,6.0,2,1,1,1,0
1386,سعادتآباد,59500000,3390000000,57,5.0,1,0,1,1,0
1397,زعفرانیه,180000000,43200000000,240,4.0,3,1,1,1,1
1392,الهیه,93500000,11500000000,123,2.0,2,1,1,1,1
1382,سعادتآباد,45900000,4450000000,97,1.0,2,1,1,1,0
1385,فرشته,83900000,23500000000,280,5.0,4,1,1,1,0
1401,فرمانیه,187000000,23000000000,123,5.0,2,1,1,1,1
1401,سازمانبرنامه,65800000,7700000000,117,2.0,2,1,1,1,0
1390,جنتآبادجنوبی,69200000,4150000000,60,4.0,2,1,1,0,0
1390,آجودانیه,106400000,11700000000,110,4.0,2,1,1,0,1
1390,ولنجک,100000000,26500000000,265,3.0,4,1,1,1,1
1400,باغفردوس,187500000,60000000000,320,4.0,3,1,1,1,1
1399,زعفرانیه,133900000,15000000000,112,2.0,5,1,1,1,1
1395,شهرکغرب,82200000,7400000000,90,1.0,2,1,1,1,0
1386,سعادتآباد,81200000,16000000000,197,4.0,3,1,1,1,0
1399,نیاوران,195000000,78000000000,400,10.0,4,1,1,1,1
1394,شمسآباد,63200000,6950000000,110,5.0,2,1,1,1,0
1400,ولنجک,140000000,14000000000,100,10.0,2,1,1,1,1
1380,شهرکغرب,52600000,6000000000,114,2.0,2,0,1,1,0
1384,سعادتآباد,80400000,4500000000,56,5.0,1,0,1,1,0
1394,الهیه,75000000,8325000000,111,2.0,2,1,1,0,0
1400,فرشته,180000000,59400000000,330,4.0,4,1,1,1,1
1398,ولنجک,115000000,13800000000,120,2.0,2,1,1,1,1
1388,فرشته,119500000,15300000000,128,1.0,2,1,1,1,0
1380,زعفرانیه,91300000,10500000000,115,2.0,2,1,1,1,0
1392,زعفرانیه,90000000,28000000000,311,1.0,3,1,1,1,1
1384,شهرکغرب,58500000,6200000000,106,5.0,2,1,1,1,0
1380,سعادتآباد,52200000,6000000000,115,5.0,2,1,1,1,0
1385,الهیه,92900000,13000000000,140,6.0,2,1,1,0,0
1399,فرشته,150000000,32250000000,215,2.0,2,1,1,1,1
1401,یوسفآباد,62500000,7500000000,120,2.0,2,1,1,1,1
1401,فرشته,146800000,20550000000,140,4.0,3,1,1,1,1
1393,شهران,47900000,4600000000,96,5.0,2,1,1,1,0
1399,فرشته,200000000,59000000000,295,4.0,3,1,1,1,1
1385,فرشته,106800000,29900000000,280,11.0,4,1,1,1,1
1397,ولنجک,115000000,13800000000,120,2.0,2,1,1,1,1
1381,سعادتآباد,47600000,3900000000,82,3.0,2,0,0,1,0
1398,الهیه,182000000,91000000000,500,9.0,4,1,1,1,1
1395,فرشته,200000000,60000000000,300,3.0,3,1,1,1,1
1386,سعادتآباد,55000000,3850000000,70,4.0,1,0,1,1,0
1385,شهرکغرب,58800000,5700000000,97,4.0,2,1,1,1,0
1400,الهیه,135900000,26500000000,195,4.0,3,1,1,1,1
1400,فرشته,200000000,80000000000,400,2.0,4,1,1,1,1
1387,ولنجک,89500000,8500000000,95,4.0,2,1,1,1,0
1386,سعادتآباد,58800000,5000000000,85,2.0,2,1,1,1,0
1385,سعادتآباد,60000000,3600000000,60,5.0,1,0,1,1,0
1395,زعفرانیه,180000000,45000000000,250,8.0,3,1,1,1,1
1400,فرشته,106600000,22600000000,212,3.0,3,1,1,1,1
1401,نیاوران,150400000,32340000000,215,2.0,3,1,1,1,1
1400,فرشته,261900000,110000000000,420,15.0,4,1,1,1,1
1397,فرشته,180000000,46800000000,260,6.0,3,1,1,1,1
1386,یوسفآباد,75000000,10350000000,138,2.0,3,1,1,1,0
1385,فرشته,80400000,22500000000,280,5.0,4,1,1,1,0
1395,فرشته,200000000,60000000000,300,3.0,3,1,1,1,1
1395,بلوارعدلپونک,68100000,5450000000,80,1.0,2,1,1,1,1
1400,ولنجک,138500000,18000000000,130,6.0,2,1,1,1,1
1401,فرمانیه,75000000,14025000000,187,8.0,3,1,1,1,1
1398,شهرکغرب,82100000,10100000000,123,5.0,2,1,1,1,1
1384,سعادتآباد,55700000,3900000000,70,2.0,2,1,0,1,0
1385,فرشته,100000000,30000000000,300,5.0,4,1,1,1,1
1389,زعفرانیه,116700000,38500000000,330,11.0,4,1,1,1,0
1385,فرشته,85200000,23000000000,270,5.0,4,1,1,1,0
1401,یوسفآباد,53700000,6500000000,121,2.0,2,1,1,1,0
1401,فرشته,250000000,75000000000,300,6.0,3,1,1,1,1
1397,الهیه,102900000,10800000000,105,3.0,2,1,1,1,0
1396,شهرکغرب,77200000,11200000000,145,3.0,3,1,1,1,0
1399,فرشته,110000000,22000000000,200,6.0,4,1,1,1,1
1385,فرشته,85200000,23000000000,270,5.0,4,1,1,1,0
1387,شمسآباد,57100000,5200000000,91,3.0,2,1,1,1,0
1397,محمودیه,113800000,16500000000,145,4.0,3,1,1,0,0
1383,جنتآبادمرکزی,52000000,3900000000,75,5.0,2,1,1,1,0
1399,فرشته,160000000,64000000000,400,10.0,3,1,1,1,1
1400,فرمانیه,113200000,12000000000,106,2.0,2,1,1,1,1
1395,مرزداران,86100000,8700000000,101,6.0,2,1,1,1,0
1399,زعفرانیه,220800000,53000000000,240,7.0,3,1,1,1,1
1400,ولنجک,212200000,87000000000,410,7.0,4,1,1,1,1
1388,شهرکغرب,73400000,10500000000,143,2.0,3,1,1,1,0
1384,شهرکغرب,60000000,6900000000,115,1.0,3,1,1,1,0
1385,زعفرانیه,84800000,16800000000,198,7.0,3,1,1,1,1
1386,نیاوران,100000000,15600000000,156,3.0,3,1,1,1,1
1384,باغفیض,52800000,3170000000,60,3.0,2,1,1,1,0
1400,اختیاریه,100000000,9000000000,90,4.0,2,1,1,1,0
1400,فرشته,18000000,180000000000,10000,10.0,5,1,1,1,1
1400,فرشته,300000000,126000000000,420,5.0,4,1,1,1,1
1384,سعادتآباد,47500000,5700000000,120,3.0,3,1,1,1,0
1396,زعفرانیه,166700000,55000000000,330,3.0,4,1,1,1,1
1392,لویزان,57900000,8100000000,140,3.0,3,1,1,1,0
1386,بلوارعدلپونک,61100000,5500000000,90,2.0,2,1,1,1,0
1380,الهیه,95000000,13300000000,140,6.0,2,1,1,1,1
1385,یوسفآباد,74600000,10300000000,138,2.0,3,1,1,1,0
1385,فرشته,85300000,16200000000,190,4.0,3,1,1,1,0
1400,زعفرانیه,240900000,53000000000,220,8.0,3,1,1,1,1
1390,فرشته,66700000,20000000000,300,6.0,4,1,1,1,1
1390,فرشته,117000000,17550000000,150,5.0,3,1,1,1,0
1401,قیطریه,119100000,28000000000,235,6.0,3,1,1,1,1
1394,فرشته,95000000,22800000000,240,2.0,4,1,1,1,0
1401,امیرآباد,110000000,26950000000,245,4.0,3,1,1,1,0
1401,دولت,94400000,8500000000,90,4.0,2,1,1,1,0
1383,فرشته,100000000,28000000000,280,11.0,4,1,1,1,1
1385,صاحبقرانیه,156900000,80000000000,510,12.0,4,1,1,1,1
1401,سعادتآباد,100000000,11000000000,110,4.0,2,1,1,1,1
1397,فرشته,228600000,80000000000,350,2.0,4,1,1,1,1
1400,اختیاریه,83300000,7500000000,90,4.0,2,1,1,1,0
1398,قیطریه,87500000,7000000000,80,3.0,2,1,1,1,0
1382,اختیاریه,64700000,9700000000,150,2.0,3,1,1,1,0
1379,یوسفآباد,63000000,5100000000,81,3.0,2,1,1,1,0
1391,شمسآباد,56500000,3900000000,69,4.0,1,1,1,1,0
1380,بلوارفردوس,52500000,4200000000,80,1.0,2,1,0,1,0
1400,بلوارفردوس,120000000,26760000000,223,15.0,4,1,1,1,1
1393,بلوارفردوس,62900000,4400000000,70,2.0,2,1,1,1,0
1399,فرمانیه,140000000,42000000000,300,3.0,4,1,1,1,1
1398,نیاوران,120000000,24000000000,200,7.0,3,1,1,1,1
1395,جنتآبادمرکزی,48500000,3150000000,65,2.0,2,1,1,1,0
1398,فرشته,157500000,23000000000,146,1.0,3,1,1,1,1
1400,فرشته,184600000,16800000000,91,10.0,2,1,1,1,1
1383,سعادتآباد,60700000,6800000000,112,3.0,2,1,1,1,0
1385,فرشته,95100000,19500000000,205,3.0,3,1,1,0,1
1385,الهیه,100000000,32000000000,320,3.0,4,1,1,1,1
1400,الهیه,170000000,42500000000,250,4.0,3,1,1,1,1
1398,ولنجک,160000000,32000000000,200,4.0,3,1,1,1,0
1380,سعادتآباد,56700000,8500000000,150,4.0,3,1,1,1,0
1395,زعفرانیه,186000000,80000000000,430,5.0,4,1,1,1,1
1385,فرشته,100000000,30000000000,300,5.0,4,1,1,1,1
1388,شهرکغرب,66700000,5000000000,75,2.0,2,1,1,1,0
1400,سعادتآباد,72400000,4200000000,58,1.0,1,1,1,1,1
1400,الهیه,300000000,120000000000,400,9.0,5,1,1,1,1
1382,اختیاریه,73300000,17000000000,232,1.0,3,1,1,1,0
1385,فرشته,83300000,13000000000,156,2.0,3,1,1,1,0
1395,فرشته,115000000,21505000000,187,3.0,3,1,1,1,0
1399,بهار,46700000,5700000000,122,1.0,2,1,1,1,0
1387,سازمانبرنامهشمالیسازمانبرنامه,61100000,4400000000,72,4.0,2,1,1,0,0
1383,درختیشهرکغرب,69900000,6500000000,93,1.0,2,1,1,1,0
